Entity,Code,Year,"Total deaths that are from all causes, in both sexes aged all ages","Deaths that are from all causes, in both sexes aged all ages",Deaths - Cause: All Causes - Sex: Both sexes - Age_group: ALLAges,Deaths - Sex: all - Age: all - Variant: estimates
Afghanistan,AFG,1990,,182084.66,,203514
Afghanistan,AFG,1991,,192675.92,,192531
Afghanistan,AFG,1992,,208236.1,,191913
Afghanistan,AFG,1993,,225113.28,,199165
Afghanistan,AFG,1994,,241639.25,,222214
Afghanistan,AFG,1995,,246478,,230943
Afghanistan,AFG,1996,,250304.08,,232991
Afghanistan,AFG,1997,,258651.53,,237216
Afghanistan,AFG,1998,,272458,,250677
Afghanistan,AFG,1999,,256953.8,,239604
Afghanistan,AFG,2000,,256151.58,247420.3,242535
Afghanistan,AFG,2001,,257836.58,252017.9,231795
Afghanistan,AFG,2002,,256846.28,252573.8,229450
Afghanistan,AFG,2003,,250921.31,252400.9,240215
Afghanistan,AFG,2004,,248386.97,253339.8,243367
Afghanistan,AFG,2005,,246860.66,254381.9,241454
Afghanistan,AFG,2006,,245261.89,256503.6,246037
Afghanistan,AFG,2007,,243044.11,256364.8,246898
Afghanistan,AFG,2008,,239852.1,253597.4,232339
Afghanistan,AFG,2009,,236035.7,250142.3,234065
Afghanistan,AFG,2010,,234969.7,247683,233308
Afghanistan,AFG,2011,,234414.89,245871,230346
Afghanistan,AFG,2012,,235953.2,245679.8,234629
Afghanistan,AFG,2013,,235948.56,244578,235744
Afghanistan,AFG,2014,,241864.28,248337.2,241055
Afghanistan,AFG,2015,,247444,252412.3,248560
Afghanistan,AFG,2016,,252548.66,256237.4,245452
Afghanistan,AFG,2017,,245988.7,251628.8,250677
Afghanistan,AFG,2018,,254327.81,255864.6,256314
Afghanistan,AFG,2019,,251417.75,254809.9,256564
Afghanistan,AFG,1950,,,,283668
Afghanistan,AFG,1951,,,,282577
Afghanistan,AFG,1952,,,,280803
Afghanistan,AFG,1953,,,,279684
Afghanistan,AFG,1954,,,,280476
Afghanistan,AFG,1955,,,,277695
Afghanistan,AFG,1956,,,,277328
Afghanistan,AFG,1957,,,,276560
Afghanistan,AFG,1958,,,,275681
Afghanistan,AFG,1959,,,,274920
Afghanistan,AFG,1960,,,,275239
Afghanistan,AFG,1961,,,,275508
Afghanistan,AFG,1962,,,,276593
Afghanistan,AFG,1963,,,,277961
Afghanistan,AFG,1964,,,,279368
Afghanistan,AFG,1965,,,,281003
Afghanistan,AFG,1966,,,,282463
Afghanistan,AFG,1967,,,,284203
Afghanistan,AFG,1968,,,,285867
Afghanistan,AFG,1969,,,,287557
Afghanistan,AFG,1970,,,,288979
Afghanistan,AFG,1971,,,,290646
Afghanistan,AFG,1972,,,,291819
Afghanistan,AFG,1973,,,,292915
Afghanistan,AFG,1974,,,,294363
Afghanistan,AFG,1975,,,,295301
Afghanistan,AFG,1976,,,,295770
Afghanistan,AFG,1977,,,,295112
Afghanistan,AFG,1978,,,,310376
Afghanistan,AFG,1979,,,,328042
Afghanistan,AFG,1980,,,,316937
Afghanistan,AFG,1981,,,,288555
Afghanistan,AFG,1982,,,,266040
Afghanistan,AFG,1983,,,,252318
Afghanistan,AFG,1984,,,,302824
Afghanistan,AFG,1985,,,,314987
Afghanistan,AFG,1986,,,,252810
Afghanistan,AFG,1987,,,,245107
Afghanistan,AFG,1988,,,,208051
Afghanistan,AFG,1989,,,,203321
Afghanistan,AFG,2020,,,,276683
Afghanistan,AFG,2021,,,,295236
Africa,,2000,,,9721696,
Africa,,2001,,,9760179,
Africa,,2002,,,9818768,
Africa,,2003,,,9852800,
Africa,,2004,,,9812352,
Africa,,2005,,,9710995,
Africa,,2006,,,9654475,
Africa,,2007,,,9552259,
Africa,,2008,,,9447156,
Africa,,2009,,,9351239,
Africa,,2010,,,9247922,
Africa,,2011,,,9199287,
Africa,,2012,,,9155792,
Africa,,2013,,,9105992,
Africa,,2014,,,9118272,
Africa,,2015,,,9116519,
Africa,,2016,,,9110367,
Africa,,2017,,,9122687,
Africa,,2018,,,9117973,
Africa,,2019,,,9121217,
Africa (UN),,1950,,,,6062986
Africa (UN),,1951,,,,6132451
Africa (UN),,1952,,,,6154863
Africa (UN),,1953,,,,6188063
Africa (UN),,1954,,,,6233523
Africa (UN),,1955,,,,6257619
